record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
a8b584d4dcd78d44b190637e14d9ffb9,a8b584d4dcd78d44b190637e14d9ffb9,6f428d84347c076acd3b,IDEXX,baseline_historico,2025-11-20,11/20/25,11/20/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Male,9.0,1.0.0
77237b80b1db7e8ddde1d9d34391ef11,77237b80b1db7e8ddde1d9d34391ef11,2468b45ec3349c13ae77,IDEXX,baseline_historico,2025-11-20,11/20/25,11/20/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
f8e59b1c0e4eb5c08e46c9739075009d,f8e59b1c0e4eb5c08e46c9739075009d,e7f996e720e055f2e59e,IDEXX,baseline_historico,2025-11-20,11/20/25,11/20/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
45d61c5a5045bbc929c7edd2e7bcc645,45d61c5a5045bbc929c7edd2e7bcc645,148b1d948e8af5b0a43e,IDEXX,baseline_historico,2025-11-19,11/19/25,11/19/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,,1.0.0
e97370c77f00b69bf990360ff34ea03d,e97370c77f00b69bf990360ff34ea03d,65c910e1e1d04fc2de0a,IDEXX,baseline_historico,2025-11-19,11/19/25,11/19/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,0.5,1.0.0
fd42503dd960e6f6c9579dbe34df0db2,fd42503dd960e6f6c9579dbe34df0db2,4b73e74c9087ef7375de,IDEXX,baseline_historico,2025-11-19,11/19/25,11/19/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,8.0,1.0.0
8bb5194e53cec4823390d2b4894e48e3,8bb5194e53cec4823390d2b4894e48e3,f9da0cb97e58d334b39d,IDEXX,baseline_historico,2025-11-19,11/19/25,11/19/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bull Terrier,Female,,1.0.0
f1a19a0062c499404c332f3c04d19dc9,f1a19a0062c499404c332f3c04d19dc9,4e56607042ced007e368,IDEXX,baseline_historico,2025-11-19,11/19/25,11/19/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pointer,Male,1.0,1.0.0
50a394acf4e5e17460a80b7736516eb2,50a394acf4e5e17460a80b7736516eb2,e8db2ced150968a2a783,IDEXX,baseline_historico,2025-11-19,11/19/25,11/19/25,Sin Limpieza/batch_10.pdf,batch_10.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,0.58,1.0.0
b4997d60f60c0b5ca3f8f1ccc6460931,b4997d60f60c0b5ca3f8f1ccc6460931,d598db3adb6b524b6fbb,IDEXX,baseline_historico,2025-06-04,6/4/25,6/4/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Male,,1.0.0
ef42c59c5cdb1e14c08b30147dd630b6,ef42c59c5cdb1e14c08b30147dd630b6,5d37c0aa7b1f0d6a3126,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
138a11fea11c33c36602f832bd83ccb9,138a11fea11c33c36602f832bd83ccb9,09c6b41ac352ffc4f691,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Female,,1.0.0
a3fc7e25d3981a940ac64d40c7d559e2,a3fc7e25d3981a940ac64d40c7d559e2,2cfc1a1efed5b31be2ae,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Male,4.0,1.0.0
10aed643132432ed3357b079e332c29d,10aed643132432ed3357b079e332c29d,e09e75c745a3c8dd7cf0,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,,1.0.0
5340f11b6af346480504226f5b31577d,5340f11b6af346480504226f5b31577d,b49a77da118c683b1268,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Cocker Spaniel, American",Male,2.0,1.0.0
0fd8e4b7b6cb6b4d3a7691527843dad8,0fd8e4b7b6cb6b4d3a7691527843dad8,32c45ed19a0fdf45dc07,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 6/3/25",Female,1.0,1.0.0
752a0de909b2ccc96b1d26c2183433cf,752a0de909b2ccc96b1d26c2183433cf,7cfd667816bfaf23b83e,IDEXX,baseline_historico,2025-06-03,6/3/25,6/3/25,Sin Limpieza/batch_100.pdf,batch_100.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Male,8.0,1.0.0
1946167a726b1d7e37e3476b89cbc09c,1946167a726b1d7e37e3476b89cbc09c,e64a4602d3dfd988b57e,IDEXX,baseline_historico,2025-06-10,6/10/25,6/10/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,,1.0.0
cba15dd285b4de3da27d7e45d120bce0,cba15dd285b4de3da27d7e45d120bce0,c92d3fac5963028989f6,IDEXX,baseline_historico,2025-06-10,6/10/25,6/10/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
f1ef25222d8c4050f1711422e69809a9,f1ef25222d8c4050f1711422e69809a9,9aa5c478a105656c2270,IDEXX,baseline_historico,2025-06-10,6/10/25,6/10/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
54c25cc022b6f29ffc79610c384a8bc1,54c25cc022b6f29ffc79610c384a8bc1,d3096e8c316339c635d2,IDEXX,baseline_historico,2025-06-10,6/10/25,6/10/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,,1.0.0
2e10159010f9a85765a1c99638eb6c16,2e10159010f9a85765a1c99638eb6c16,45fdafb648f4fb3a13d0,IDEXX,baseline_historico,2025-06-09,6/9/25,6/9/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Poodle,Male,6.0,1.0.0
bef55d983ebe34fd025fc4d06ff40b1d,bef55d983ebe34fd025fc4d06ff40b1d,9937d0ddc0e6646f4953,IDEXX,baseline_historico,2025-06-09,6/9/25,6/9/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",,1.0,1.0.0
4ceef227734923998da2d632620fdf42,4ceef227734923998da2d632620fdf42,018a79bfd2a1e04d5c1e,IDEXX,baseline_historico,2025-06-09,6/9/25,6/9/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,,1.0.0
753172a0333b6becf31944cef7fb234f,753172a0333b6becf31944cef7fb234f,1bccc89262a2b9e96d4a,IDEXX,baseline_historico,2025-06-08,6/8/25,6/8/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Sheepdog,Male,11.0,1.0.0
f26770ae797cc033a08780614fad87e5,f26770ae797cc033a08780614fad87e5,96a2df316cf7a8636192,IDEXX,baseline_historico,2025-06-08,6/8/25,6/8/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Labrador Retriever,Male,,1.0.0
8b2e5c4de4ea8e6442dafaa8cfa8e915,8b2e5c4de4ea8e6442dafaa8cfa8e915,84fff557e6c4e9f99ee8,IDEXX,baseline_historico,2025-06-07,6/7/25,6/7/25,Sin Limpieza/batch_101.pdf,batch_101.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,,1.0.0
ac1bf3623db53b3b4946af0d7dfade5a,ac1bf3623db53b3b4946af0d7dfade5a,c77c732fce2a96c1c812,IDEXX,baseline_historico,2025-05-15,5/15/25,5/15/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Male,7.0,1.0.0
9bde729193952cc54535bf254de4033f,9bde729193952cc54535bf254de4033f,d573f78e75a5b9c0ebed,IDEXX,baseline_historico,2025-04-14,4/14/25,4/14/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,2.0,1.0.0
ffc2f1c1604f30db9e7b7a2d9dd01144,ffc2f1c1604f30db9e7b7a2d9dd01144,eb7e811ece3ee28279a0,IDEXX,baseline_historico,2025-04-14,4/14/25,4/14/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,7.0,1.0.0
c5d6a5ac441e36a06521d87092e28b28,c5d6a5ac441e36a06521d87092e28b28,2823a23447367804d434,IDEXX,baseline_historico,2025-04-13,4/13/25,4/13/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,10.0,1.0.0
06d991f2d4d9179540d3698315fbc451,06d991f2d4d9179540d3698315fbc451,e020975091c44c76b44b,IDEXX,baseline_historico,2025-04-12,4/12/25,4/12/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Male,1.0,1.0.0
aeb5536716b133245e1e711255190897,aeb5536716b133245e1e711255190897,5ab09b380214a38a2273,IDEXX,baseline_historico,2025-04-12,4/12/25,4/12/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,3.0,1.0.0
79a4248c0c942094aff7df36b241b2d0,79a4248c0c942094aff7df36b241b2d0,e4f6849e8fbcf2ef6cf0,IDEXX,baseline_historico,2025-04-11,4/11/25,4/11/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,5.0,1.0.0
bb990c35761c0f5bb17e1c65aa3d2e12,bb990c35761c0f5bb17e1c65aa3d2e12,2fce19b85704a9ce2ae0,IDEXX,baseline_historico,2025-04-10,4/10/25,4/10/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,,1.0.0
58a1ac7e1fc7a97494a1ae6bc53eb138,58a1ac7e1fc7a97494a1ae6bc53eb138,e3f2103d3527ff1e3337,IDEXX,baseline_historico,2025-04-10,4/10/25,4/10/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,,1.0.0
0e48907e8bb1c2b18f9fc2e5263f1b9f,0e48907e8bb1c2b18f9fc2e5263f1b9f,2823a23447367804d434,IDEXX,baseline_historico,2025-04-10,4/10/25,4/10/25,Sin Limpieza/batch_102.pdf,batch_102.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dachshund,Female,10.0,1.0.0
fa58f553eb6dd4fd97f7a3755c2b9687,fa58f553eb6dd4fd97f7a3755c2b9687,eba22502df60194ffe95,IDEXX,baseline_historico,2025-04-15,4/15/25,4/15/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",,2.0,1.0.0
61c607f9170a199983b9913cf1e1e77e,61c607f9170a199983b9913cf1e1e77e,51ee6fad6738992a4ff3,IDEXX,baseline_historico,2025-04-15,4/15/25,4/15/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,,1.0.0
095b2b3747ce65e275cb0a56d14df7bb,095b2b3747ce65e275cb0a56d14df7bb,8dfc03997767495f9bc7,IDEXX,baseline_historico,2025-04-15,4/15/25,4/15/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,1.0,1.0.0
4743c7fe67c90ee7ce64e4452b79f22b,4743c7fe67c90ee7ce64e4452b79f22b,e24efe791c38cf4d720b,IDEXX,baseline_historico,2025-04-15,4/15/25,4/15/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,1.0,1.0.0
1461c34251172831e2dba101f0bd1543,1461c34251172831e2dba101f0bd1543,e9be0158c3079f79612c,IDEXX,baseline_historico,2025-04-15,4/15/25,4/15/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Schnauzer,Male,7.0,1.0.0
4c832723bd29b1b6c4c22b5f5117c964,4c832723bd29b1b6c4c22b5f5117c964,f6ba2949a976460b7723,IDEXX,baseline_historico,2025-04-14,4/14/25,4/14/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,4.0,1.0.0
22dd62a78bd7ef3046df59e2feb2b253,22dd62a78bd7ef3046df59e2feb2b253,2ec6fec8b04e41876e9e,IDEXX,baseline_historico,2025-04-14,4/14/25,4/14/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"santo domingo, do 0000 DATE OF RECEIPT: 4/14/25",Male,4.0,1.0.0
07d8f470f8cce9aded186b5f19485b61,07d8f470f8cce9aded186b5f19485b61,64e2d33a1d25f58f1c8e,IDEXX,baseline_historico,2025-04-14,4/14/25,4/14/25,Sin Limpieza/batch_103.pdf,batch_103.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,9.0,1.0.0
dfd80e62435032bce51f4514d891f717,dfd80e62435032bce51f4514d891f717,0662ca17d7c27a0e7f87,IDEXX,baseline_historico,2025-04-22,4/22/25,4/22/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Male,2.0,1.0.0
34cca981aa7c2ab20ea472f33f180e8c,34cca981aa7c2ab20ea472f33f180e8c,69f4fe1044a28ceab556,IDEXX,baseline_historico,2025-04-21,4/21/25,4/21/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,6.0,1.0.0
ca6acb4c6c7a7c282dee9457bb2ca170,ca6acb4c6c7a7c282dee9457bb2ca170,5d37c0aa7b1f0d6a3126,IDEXX,baseline_historico,2025-04-21,4/21/25,4/21/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,10.0,1.0.0
49397176254c6872a8c63ae142a9f063,49397176254c6872a8c63ae142a9f063,4cdd192d69e8564b02ee,IDEXX,baseline_historico,2025-04-21,4/21/25,4/21/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Male,5.0,1.0.0
472f40d8e5fac0490bdfa18106ed785e,472f40d8e5fac0490bdfa18106ed785e,c69e9cd737c145813fa8,IDEXX,baseline_historico,2025-04-21,4/21/25,4/21/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,9.0,1.0.0
71ab7f62e11ed8bdf687c70e6799e339,71ab7f62e11ed8bdf687c70e6799e339,96a2df316cf7a8636192,IDEXX,baseline_historico,2025-04-21,4/21/25,4/21/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Labrador Retriever,Male,,1.0.0
a0f5f7561ac8a4dcaf76ad140380645c,a0f5f7561ac8a4dcaf76ad140380645c,eb7e811ece3ee28279a0,IDEXX,baseline_historico,2025-04-21,4/21/25,4/21/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,7.0,1.0.0
5d54e6da2a895af2d82ff322d93d5614,5d54e6da2a895af2d82ff322d93d5614,f497142dccab7e65736e,IDEXX,baseline_historico,2025-04-18,4/18/25,4/18/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,7.0,1.0.0
659fdebceea5ad06387e33be0b386f4a,659fdebceea5ad06387e33be0b386f4a,c69e9cd737c145813fa8,IDEXX,baseline_historico,2025-04-17,4/17/25,4/17/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,9.0,1.0.0
08729d3e712c1441970b660cfd0fe2a9,08729d3e712c1441970b660cfd0fe2a9,88522a4808e7d4aa145b,IDEXX,baseline_historico,2025-04-17,4/17/25,4/17/25,Sin Limpieza/batch_104.pdf,batch_104.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,3.0,1.0.0
da811b7fe8bd89e5f9c808b1d66fef4b,da811b7fe8bd89e5f9c808b1d66fef4b,13d2cc406fb5c7fa07e7,IDEXX,baseline_historico,2025-03-26,3/26/25,3/26/25,Sin Limpieza/batch_105.pdf,batch_105.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Bull Terrier,Female,3.0,1.0.0
