source_relative_path,original_filename,file_hash,file_size_bytes,modified_at,batch_folder,batch_number,ingestion_cohort,extracted_records_current,extraction_status_current
Sin Limpieza/Dic-May/batch_24.pdf,batch_24.pdf,c7d5e750209e63f820f929ea5be6e06a07341c5feb54e11eab763f2ceda477e4,2841012,2026-05-24T16:25:04.161917,Dic-May,24,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_25.pdf,batch_25.pdf,7d204f23bfac908ad6644380a626da2a31c0ce5549a7ff8d4d6b6198138d1803,2851241,2026-05-24T16:25:04.180251,Dic-May,25,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_26.pdf,batch_26.pdf,6cd2135966c854a8f9418f8e8cf1cd9a0b82427cdd69dd5b619d3ddd251cc034,2281482,2026-05-24T16:25:03.813584,Dic-May,26,dic_may_2026,2,extracted
Sin Limpieza/Dic-May/batch_27.pdf,batch_27.pdf,503c4028b1f20f87ff1d5fce5319ae4057489977cc632681507cbd47002d1381,2859479,2026-05-24T16:25:04.161917,Dic-May,27,dic_may_2026,7,extracted
Sin Limpieza/Dic-May/batch_28.pdf,batch_28.pdf,e8aa160ba1ee71df03cb4583804c9ecb3aba4298ab3c8ac144dbd13a943b370f,2851627,2026-05-24T16:25:04.171084,Dic-May,28,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_29.pdf,batch_29.pdf,6ee663c53485e82cf9c6b8b4c84f9c564359d7145782935e417d5ed0929d979f,2854520,2026-05-24T16:25:04.171084,Dic-May,29,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_3.pdf,batch_3.pdf,914381ff9aa92d938cbd0b413a620ddba7ebc0e9f805baf8a3ab9479f6bea85e,2845636,2026-05-24T16:25:04.171084,Dic-May,3,dic_may_2026,2,extracted
Sin Limpieza/Dic-May/batch_30.pdf,batch_30.pdf,2dd73909d456460701ba8e6432dcf59b2d25d8540a7fc7a354b8f43bb24fee78,2841218,2026-05-24T16:25:04.180251,Dic-May,30,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_31.pdf,batch_31.pdf,bb26d6a0b9957a55963ba3c1ef6395e2ef521daad80e8638ec84c0c894d041a3,2854968,2026-05-24T16:25:04.171084,Dic-May,31,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_32.pdf,batch_32.pdf,adc0bc29d2a90feef1925ba0795ea852214c4394e56e3b7bf706783fd11e7d6a,569510,2026-05-24T16:25:02.401917,Dic-May,32,dic_may_2026,1,extracted
Sin Limpieza/Dic-May/batch_33.pdf,batch_33.pdf,186efcb4ad3b08d0c9a1aba69ebdbf0f74ad3a255a3b0783ea520241b95e0942,2854669,2026-05-24T16:25:04.180251,Dic-May,33,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_34.pdf,batch_34.pdf,56fc937f8ff691fd3e0d5295a5f25b50c0359a0c443327834a29280736a35e6c,2854412,2026-05-24T16:25:04.216917,Dic-May,34,dic_may_2026,7,extracted
Sin Limpieza/Dic-May/batch_35.pdf,batch_35.pdf,74e7281d1873469c6d2bc14b319d88346109f969f1a5977273fe0c7dd4943a19,2845805,2026-05-24T16:25:04.281084,Dic-May,35,dic_may_2026,2,extracted
Sin Limpieza/Dic-May/batch_36.pdf,batch_36.pdf,19faad03b9ea9883bd7d3d004210ddc37f114eb0f9679936b56c6bc2e53abc07,2845742,2026-05-24T16:25:04.189417,Dic-May,36,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_37.pdf,batch_37.pdf,77b810302a68d1bf85d501d3e2c431a8f0a19bb5456dc69cd2f12d387b6296a1,2849244,2026-05-24T16:25:04.235251,Dic-May,37,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_38.pdf,batch_38.pdf,a909e9bf285f58ab5e7dbb43b719e9bfd8a8747544c68632092ceb4af55b7b54,2847919,2026-05-24T16:25:04.216917,Dic-May,38,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_39.pdf,batch_39.pdf,2ec3167d2327fdac0070c4a9e54e2645a75634fa96ba85e00d1024ec08a06e7c,2849851,2026-05-24T16:25:04.235251,Dic-May,39,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_4.pdf,batch_4.pdf,3a1864b025d7f266e39270d43cb1948fbf3ebc312aabf8834a45b2a71b6255d5,2845226,2026-05-24T16:25:04.244417,Dic-May,4,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_40.pdf,batch_40.pdf,a4f28fd1ab5f894aff599cd00452386cb66184e5a0b6197a424061f9b6e090d3,2850035,2026-05-24T16:25:04.235251,Dic-May,40,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_41.pdf,batch_41.pdf,85db852c762948bf8ed21ce4d106ed5c87f27cb19494b61cffe553114662d7ec,2856591,2026-05-24T16:25:04.244417,Dic-May,41,dic_may_2026,3,extracted
Sin Limpieza/Dic-May/batch_42.pdf,batch_42.pdf,78aab807287b1019f684bbc03c89f6ed3249a31046b278877dbaf2d156bc13d5,2845657,2026-05-24T16:25:04.235251,Dic-May,42,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_43.pdf,batch_43.pdf,358314cf1b7b40c4191fb885467a6f9c3a5eaf731b5caa4af2e6bbc5da429cf8,2861782,2026-05-24T16:25:04.244417,Dic-May,43,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_44.pdf,batch_44.pdf,3a77b52a9f3118209a08ea8ecaa3a5db22666eaccd0f9be9b2200b18e83b2be1,2841299,2026-05-24T16:25:04.253584,Dic-May,44,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_45.pdf,batch_45.pdf,152374081901c7439eaa1b8da3c9388c55e4dd0afeb143c2c943fc410e1f8cf3,2853808,2026-05-24T16:25:04.244417,Dic-May,45,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_46.pdf,batch_46.pdf,6232b08aead6ba56d10f6e94ed27dcebc4e72ccfbc964ab407185dc24ab55dfe,2858676,2026-05-24T16:25:04.253584,Dic-May,46,dic_may_2026,7,extracted
Sin Limpieza/Dic-May/batch_47.pdf,batch_47.pdf,476f49a5f91a5c67cd1779e1bd373a3e1e453ee03300c87fe844f8c1bd3360ba,2849860,2026-05-24T16:25:04.253584,Dic-May,47,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_48.pdf,batch_48.pdf,695df29cd74e017e27827e00054ea8a063ae0519dd20d21d02988499f065d289,2855012,2026-05-24T16:25:04.253584,Dic-May,48,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_49.pdf,batch_49.pdf,2880df721904a90bf5e7a9b06cb58669ee7c525b8f8d64e46ed66f924a83a536,2854888,2026-05-24T16:25:04.271917,Dic-May,49,dic_may_2026,3,extracted
Sin Limpieza/Dic-May/batch_5.pdf,batch_5.pdf,3345b4a8730d01138f29d2fbddbaa6cf85028e9dacc19d199781f819c5c3ab05,2846159,2026-05-24T16:25:04.271917,Dic-May,5,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_50.pdf,batch_50.pdf,98582a9e08394468e59f958f05ea271d500e180a9ebfe48a61a39fcf241235a1,1711361,2026-05-24T16:25:03.520251,Dic-May,50,dic_may_2026,2,extracted
Sin Limpieza/Dic-May/batch_51.pdf,batch_51.pdf,5f353a1d6f52d54a5db95a14841a9d089b76ff5eafe39b7e6181e3a01ff18ca6,2867556,2026-05-24T16:25:04.281084,Dic-May,51,dic_may_2026,7,extracted
Sin Limpieza/Dic-May/batch_52.pdf,batch_52.pdf,2f4f98b18509a3eac5a00ff996cca4af279f310c85e3d8c56e7042c3885b551c,2849148,2026-05-24T16:25:04.253584,Dic-May,52,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_53.pdf,batch_53.pdf,7c406446b0ec3508de3f60c0da6f8bfbbce63311569f29035e50bf7f9077c9a9,2854900,2026-05-24T16:25:04.271917,Dic-May,53,dic_may_2026,3,extracted
Sin Limpieza/Dic-May/batch_54.pdf,batch_54.pdf,1367fe77acf26c045d38e503d1ea3cef02cbb694eb2c41976d068db89bbe4c8d,2564973,2026-05-24T16:25:04.061084,Dic-May,54,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_55.pdf,batch_55.pdf,44e2f466de5769cb7cd78336d488ef52f29e3ff609a9d02bd8682af69e6b3588,2849938,2026-05-24T16:25:04.281084,Dic-May,55,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_56.pdf,batch_56.pdf,8093e48090375fe076950aad2aedcac18ac71e6b147ca374ef9badb539987f45,2852389,2026-05-24T16:25:04.281084,Dic-May,56,dic_may_2026,4,extracted
Sin Limpieza/Dic-May/batch_57.pdf,batch_57.pdf,e434acbcd5a20c87d999a69aae7fd3cca611db4c6af1035c0ae2f164091ea793,2862082,2026-05-24T16:25:04.271917,Dic-May,57,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_58.pdf,batch_58.pdf,186e4d60d6e976e3fa775a88b3e2e8344645f8aa73ecefdc86514d824b6eac5d,2836728,2026-05-24T16:25:04.281084,Dic-May,58,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_59.pdf,batch_59.pdf,1cac303ed544703a86231d7ad0a94eb4942605685cadd2a91274912dca04501a,2849229,2026-05-24T16:25:04.281084,Dic-May,59,dic_may_2026,5,extracted
Sin Limpieza/Dic-May/batch_6.pdf,batch_6.pdf,ce4d32a04474c0841b5e1eebdf459ae77144e6ae7c9c4c845c0aad217db429a8,294316,2026-05-24T16:25:02.346917,Dic-May,6,dic_may_2026,1,extracted
Sin Limpieza/Dic-May/batch_7.pdf,batch_7.pdf,478b0852860f82fda2537fdab42e72c48c74acfb598c53cb45edf234fb04b9b7,2851351,2026-05-24T16:25:04.281084,Dic-May,7,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_8.pdf,batch_8.pdf,39808bf5dfba808a9716591adfe4ddd0eacd4571088129ca98c9cc92b42964e1,2844613,2026-05-24T16:25:04.281084,Dic-May,8,dic_may_2026,6,extracted
Sin Limpieza/Dic-May/batch_9.pdf,batch_9.pdf,c6ec881fa66a4647cd96b61009e2b50e70b7f27ea7e1c930b248ba283bdad8de,2850580,2026-05-24T16:25:04.281084,Dic-May,9,dic_may_2026,2,extracted
Sin Limpieza/batch_1.pdf,batch_1.pdf,4ca833209ba99eab97a3a3c4f2cbaa4eff2bacf0d76a729758667715837bb295,3122450,2026-03-04T22:21:06.513853,.,1,baseline_historico,9,extracted
Sin Limpieza/batch_10.pdf,batch_10.pdf,a0cda9c176e81bfffec542e5e32b592e60c1229ec7dfd53e085385acb0f7f904,3125388,2026-03-04T22:21:05.623972,.,10,baseline_historico,10,extracted
Sin Limpieza/batch_100.pdf,batch_100.pdf,3e2899bf4e3e85cca05e666af2d51da4cf20682d209b4c377f5660c3b1db018b,3123778,2026-03-04T22:20:57.521400,.,100,baseline_historico,8,extracted
Sin Limpieza/batch_101.pdf,batch_101.pdf,59d68ba5347fabc9ceb10c37cf13166cd1524f2fcf9ea0695b44a0f6c86ddd65,3128629,2026-03-04T22:20:57.154166,.,101,baseline_historico,10,extracted
Sin Limpieza/batch_102.pdf,batch_102.pdf,c78d7e40c6f59cf388df01d02e244a7021f346366a499bbde03070f5615f0b63,3125971,2026-03-04T22:20:57.796186,.,102,baseline_historico,10,extracted
Sin Limpieza/batch_103.pdf,batch_103.pdf,5d8447677150b527d7002ff3dfe574d4626ad51a3ed6c322f3813bd26ce12353,3130535,2026-03-04T22:20:57.601586,.,103,baseline_historico,8,extracted
Sin Limpieza/batch_104.pdf,batch_104.pdf,b920b43047dad2f56e52b98c9b139145d95d052e9bc2a88a994735197c68cbfa,3128677,2026-03-04T22:20:57.415862,.,104,baseline_historico,10,extracted
Sin Limpieza/batch_105.pdf,batch_105.pdf,96acb52987525668435af868489c7b069c5f9d0051e5b963f70dacf5a5d31e74,3122221,2026-03-04T22:20:57.048257,.,105,baseline_historico,10,extracted
Sin Limpieza/batch_106.pdf,batch_106.pdf,004ec273661081ab847631b0b71530bce3d9107f734ef28896cb724c97ab6a13,3129635,2026-03-04T22:20:57.333568,.,106,baseline_historico,10,extracted
Sin Limpieza/batch_107.pdf,batch_107.pdf,87d1640a563fa03131ab5d240e94a73dd710a842b2b831116a5563decd94344f,3128408,2026-03-04T22:20:56.761854,.,107,baseline_historico,9,extracted
Sin Limpieza/batch_108.pdf,batch_108.pdf,0fe44ac417eb49452b5895089e40d7121d6fc3df22d900fcb7aae7e02206103c,3131829,2026-03-04T22:20:56.680310,.,108,baseline_historico,7,extracted
Sin Limpieza/batch_109.pdf,batch_109.pdf,c95cde7b499e3d2b068d486457976d76deef32355d3162335d580b1c8b80db24,3130027,2026-03-04T22:20:56.937476,.,109,baseline_historico,9,extracted
Sin Limpieza/batch_11.pdf,batch_11.pdf,3396af9d426ebe2926eda70c3adf62d86dcb5785ca8112102e3de23393761cac,3127726,2026-03-04T22:21:05.890001,.,11,baseline_historico,10,extracted
Sin Limpieza/batch_110.pdf,batch_110.pdf,62643766f88573696f6c5a80f5ed90ae8916c258b212f718377b5bb06a109a4a,3136098,2026-03-04T22:20:56.513911,.,110,baseline_historico,10,extracted
Sin Limpieza/batch_111.pdf,batch_111.pdf,d8e1c160559e5adba6c40dab5eb8b7dba9d7940f9efd95c5c12907f9b69e6a37,3130095,2026-03-04T22:20:56.378015,.,111,baseline_historico,9,extracted
Sin Limpieza/batch_112.pdf,batch_112.pdf,bbbf4688803a2891f1dfd9d3d44364263fe4fe5b22c5bee6bf7824df1bfb8ff0,626158,2026-03-04T22:20:55.257104,.,112,baseline_historico,2,extracted
Sin Limpieza/batch_113.pdf,batch_113.pdf,0eff01c01f09c8468e5255fb52287a87f8086d8a0aaf7871984e753d010243a4,3128603,2026-03-04T22:20:56.303782,.,113,baseline_historico,6,extracted
Sin Limpieza/batch_114.pdf,batch_114.pdf,553174ee888ac556b28f7984ac7ae95d6c0af45b61a8dd1fa79e9f8d380845f0,3121723,2026-03-04T22:20:56.596273,.,114,baseline_historico,7,extracted
Sin Limpieza/batch_115.pdf,batch_115.pdf,fa00c7df55dbd60d89857c7df688f2d49f85f4d20085b44f5e8d18e4d55d1ffc,3131702,2026-03-04T22:20:56.064293,.,115,baseline_historico,8,extracted
Sin Limpieza/batch_116.pdf,batch_116.pdf,80433ff212cbe533fe822ff7f6569d10df3c2ca554f798d794116226e54d4df9,3125801,2026-03-04T22:20:56.226781,.,116,baseline_historico,10,extracted
Sin Limpieza/batch_117.pdf,batch_117.pdf,2f1246e1d9baf78c6a93a80222174171eb1c471768fb414fcbba2b97d9af8896,3122865,2026-03-04T22:20:55.951921,.,117,baseline_historico,10,extracted
Sin Limpieza/batch_118.pdf,batch_118.pdf,965f2d309212d439f7374e71df2ae92ba1dc59ad21a6ce94457a6bb44a63c26e,3136171,2026-03-04T22:20:55.776292,.,118,baseline_historico,9,extracted
Sin Limpieza/batch_119.pdf,batch_119.pdf,ecf574a4f5815c3fa03f62258b90204b6722e841d1896e64e752460f3fe8009f,3132784,2026-03-04T22:20:56.144096,.,119,baseline_historico,9,extracted
Sin Limpieza/batch_12.pdf,batch_12.pdf,2de9d5b1a00bda2ac2aa3ca15d55774d1eedd571b624666b4f4543272ff7ad88,3136081,2026-03-04T22:21:05.522485,.,12,baseline_historico,10,extracted
Sin Limpieza/batch_120.pdf,batch_120.pdf,850363aebf53949d55a5bcb2d42a11023bc3b7dcf3612c598dadfda3b2fb2fac,3123356,2026-03-04T22:20:55.688103,.,120,baseline_historico,9,extracted
Sin Limpieza/batch_121.pdf,batch_121.pdf,ec0af46f6f37e28990b88df2a8a43aa90a0a5382acfdd43b52ce98fbd7c4a2c9,3130196,2026-03-04T22:20:55.862024,.,121,baseline_historico,9,extracted
Sin Limpieza/batch_122.pdf,batch_122.pdf,961eae49864cfc6e2105e3f9f6b9c9e607f3c98ebcb311f5708bfc135ea6e322,3130753,2026-03-04T22:20:55.335523,.,122,baseline_historico,8,extracted
Sin Limpieza/batch_123.pdf,batch_123.pdf,0d15a797f618da4fe7b592fb8c87af11d702d371502e4d9625c677aa067c9744,3129575,2026-03-04T22:20:55.531433,.,123,baseline_historico,8,extracted
Sin Limpieza/batch_124.pdf,batch_124.pdf,8632a85c67f04229ce023acdc9829107ce4cdf7090ed9097837f3657a0cd7116,3129612,2026-03-04T22:20:55.607485,.,124,baseline_historico,7,extracted
Sin Limpieza/batch_125.pdf,batch_125.pdf,0bdea7c9215293dff9bc93fdd410f7de48eeed691b42a6d9c5b6bc06202d645d,3126572,2026-03-04T22:20:55.220014,.,125,baseline_historico,8,extracted
Sin Limpieza/batch_126.pdf,batch_126.pdf,412466ee5bc13e278a3be034b6929a7909cd36d6ad73340988f457c87f3a9706,3128879,2026-03-04T22:20:55.133214,.,126,baseline_historico,4,extracted
Sin Limpieza/batch_127.pdf,batch_127.pdf,cc7c7b059f508178e16682d4f0f011abe99c29d08667de256126eb2f65afa96e,3134669,2026-03-04T22:20:55.424453,.,127,baseline_historico,9,extracted
Sin Limpieza/batch_128.pdf,batch_128.pdf,d7a9b3ddb4684113af86aedcad417e5da4ee6c5477f7f8ca2c24678a13d40550,3133437,2026-03-04T22:20:54.693696,.,128,baseline_historico,8,extracted
Sin Limpieza/batch_129.pdf,batch_129.pdf,edf0375521361a60fd07d4325b751a35c501e96e30c54857913a57a928c577f7,3134084,2026-03-04T22:20:54.782384,.,129,baseline_historico,9,extracted
Sin Limpieza/batch_13.pdf,batch_13.pdf,48c7d6e2299c9fc049b10a6d47e689fb4fe369ae10d075909f63fa7975155c8f,3131266,2026-03-04T22:21:05.174404,.,13,baseline_historico,8,extracted
Sin Limpieza/batch_130.pdf,batch_130.pdf,3c777e4777e08834919efdde58d1605e9d32a7cf5e417eb03d812f26387d481d,314494,2026-03-04T22:20:53.883672,.,130,baseline_historico,1,extracted
Sin Limpieza/batch_131.pdf,batch_131.pdf,f3582c4fb24a64610bac3bb928eb22b82dd251f601112af54e17c235e7d6986b,3138515,2026-03-04T22:20:55.053188,.,131,baseline_historico,9,extracted
Sin Limpieza/batch_132.pdf,batch_132.pdf,12e7e30281a0efcd2af2349a9206db7c4d67abcc2b8bbed83a06337eb8728f7c,3136192,2026-03-04T22:20:54.960712,.,132,baseline_historico,9,extracted
Sin Limpieza/batch_133.pdf,batch_133.pdf,2b356f3ad213ef09eabd30b3788d9ca8a77ad0f5604895d3b02833c734e1fb1e,3126074,2026-03-04T22:20:54.870687,.,133,baseline_historico,9,extracted
Sin Limpieza/batch_134.pdf,batch_134.pdf,24de9b61e3e81c8d3a0b0ea803c9f1d280572c8476e6c87b0a72af27baffa013,1250623,2026-03-04T22:20:53.858651,.,134,baseline_historico,4,extracted
Sin Limpieza/batch_135.pdf,batch_135.pdf,31796193531704297abfc10b6a35029a011e8a1ca192cfc47bf051acaf956741,3139700,2026-03-04T22:20:54.530427,.,135,baseline_historico,10,extracted
Sin Limpieza/batch_136.pdf,batch_136.pdf,3eca326ec436bd22db2402f786787efc4d1f93bed4016d80336303aefb7e3c9c,3128563,2026-03-04T22:20:54.611423,.,136,baseline_historico,8,extracted
Sin Limpieza/batch_137.pdf,batch_137.pdf,2d984ed57c2de3744c782f9d8cec8f7872884c833b59f5c237817df3d4ca0b32,3128024,2026-03-04T22:20:54.338023,.,137,baseline_historico,10,extracted
Sin Limpieza/batch_138.pdf,batch_138.pdf,bbb3bc59907416323414d7f59ae7b8714f61acbc6ecc77129f8c074b09e0ac4d,3131405,2026-03-04T22:20:54.079464,.,138,baseline_historico,8,extracted
Sin Limpieza/batch_139.pdf,batch_139.pdf,3938eb56f232fb760cfaf296a0b5c9150037eaf36aad2bae5fb28823a42f7037,3128175,2026-03-04T22:20:54.435529,.,139,baseline_historico,9,extracted
Sin Limpieza/batch_14.pdf,batch_14.pdf,deec913d6257d0719ecbab7b265b2fc96057b27c8ecf068e8b1a835ef01da76b,312849,2026-03-04T22:21:02.987622,.,14,baseline_historico,1,extracted
Sin Limpieza/batch_140.pdf,batch_140.pdf,55450ea89995df0882667fab02b42787080118779cf18d5cc1df9bc5d1df48a6,3128237,2026-03-04T22:20:54.252039,.,140,baseline_historico,7,extracted
Sin Limpieza/batch_141.pdf,batch_141.pdf,a5653c4da54828a123a3d21d00e875ca13ea9d1306ff646ecd143dc864ddfac9,3130688,2026-03-04T22:20:54.169585,.,141,baseline_historico,7,extracted
Sin Limpieza/batch_142.pdf,batch_142.pdf,1c9fc709bb1c3a2c59acb0d607e87b3fa6927ad4da4ed04b4111f1acc4f344d5,3131148,2026-03-04T22:20:53.987625,.,142,baseline_historico,9,extracted
Sin Limpieza/batch_143.pdf,batch_143.pdf,6601ddd48a015f50955433323aaa1c20de4376c87d3057135d1b00d4ab0a43c7,3127973,2026-03-04T22:20:53.738287,.,143,baseline_historico,8,extracted
Sin Limpieza/batch_144.pdf,batch_144.pdf,cebdb6bdf39c074f01140039f5d521fe790636c4dc1def06dac7932f69f05bf9,1252508,2026-03-04T22:20:53.209285,.,144,baseline_historico,2,extracted
Sin Limpieza/batch_145.pdf,batch_145.pdf,d2d305af3f2cf2b2104bef7d1e4eb6cb9fdb82e0180f6ea6bc86be98c862ed46,625840,2026-03-04T22:20:52.250608,.,145,baseline_historico,2,extracted
Sin Limpieza/batch_146.pdf,batch_146.pdf,ce5d004581ed92b984da5af48f29d73c964aca3a8dfe6b582a0b8262feb3a60f,3139916,2026-03-04T22:20:53.814921,.,146,baseline_historico,10,extracted
Sin Limpieza/batch_147.pdf,batch_147.pdf,aa09ff586afbceff690824bc794a41c1e503d7ec1edf8ae3dcc56ccc167873e4,3131382,2026-03-04T22:20:53.592308,.,147,baseline_historico,9,extracted
Sin Limpieza/batch_148.pdf,batch_148.pdf,1a8967ad4d7cc8d6b41704cbac66badb283d0e48fd25d6658d3600546176c518,3134117,2026-03-04T22:20:53.664500,.,148,baseline_historico,10,extracted
Sin Limpieza/batch_149.pdf,batch_149.pdf,da8e3e381bb7cbab831b55b897501db2966eed40d192255ed81f0b09f2237629,3129715,2026-03-04T22:20:53.456848,.,149,baseline_historico,9,extracted
Sin Limpieza/batch_15.pdf,batch_15.pdf,b36f8cac5d34bafdf65b88b7ae30d5ebf10902b7179cd797a232a394bf12cf12,3129280,2026-03-04T22:21:05.330903,.,15,baseline_historico,10,extracted
Sin Limpieza/batch_150.pdf,batch_150.pdf,d8a129e54948811442695d40ac26a2e0fa0fab57a4b9aa0edee5b3dddcc556b4,3122075,2026-03-04T22:20:53.162285,.,150,baseline_historico,10,extracted
Sin Limpieza/batch_151.pdf,batch_151.pdf,d29b2f448407812f21465758d8575d05822a7a456cb872b9a661b68aa882ef42,3126969,2026-03-04T22:20:53.362199,.,151,baseline_historico,10,extracted
Sin Limpieza/batch_152.pdf,batch_152.pdf,65cf027617e18dd6e0effb0a404bb8807db11a88a1c3b2aace581ed0ed0c5e54,3130507,2026-03-04T22:20:53.283119,.,152,baseline_historico,9,extracted
Sin Limpieza/batch_153.pdf,batch_153.pdf,776b0e7a18a3238f069ea8bf7f6c1a652a437901300eced863d5cb5e6668720d,3137491,2026-03-04T22:20:52.999921,.,153,baseline_historico,8,extracted
Sin Limpieza/batch_154.pdf,batch_154.pdf,3a896410912ef521d7988fe48b12706f2625bfe0f211835cb74d5c4343f6062f,3126274,2026-03-04T22:20:53.086471,.,154,baseline_historico,10,extracted
Sin Limpieza/batch_155.pdf,batch_155.pdf,f2cea461dab1ddd05ac7497dfa57695959a48a124acea77c6ddbf815d07aa7b6,3129359,2026-03-04T22:20:52.662109,.,155,baseline_historico,8,extracted
Sin Limpieza/batch_156.pdf,batch_156.pdf,54e9d50bd595b30c7fd84d477ba55f15e1b972c0d4de71931bf99aa011e43156,2510789,2026-03-04T22:20:52.135988,.,156,baseline_historico,8,extracted
